user_id,movie_id,reward
3,36,0
81,37,0
109,4,0
354,39,0
489,36,1
835,34,0
499,7,0
430,16,0
89,32,1
347,9,1
118,12,1
788,9,0
936,1,0
586,29,0
757,44,0
305,6,1
301,12,0
429,15,0
468,35,0
313,45,0
276,34,1
499,21,1
234,7,0
308,18,0
125,49,0
766,48,0
378,16,0
796,20,0
913,5,0
115,9,0
799,22,1
691,8,1
745,24,0
620,41,1
581,37,0
194,4,1
434,0,0
114,20,1
145,34,1
76,8,1
602,34,0
455,2,0
70,26,0
792,38,0
265,3,0
901,31,0
297,30,0
97,21,0
938,34,0
357,34,1
269,3,0
104,40,0
534,34,0
276,48,1
429,18,1
852,47,0
682,26,0
654,32,1
59,6,1
536,20,1
501,24,0
184,5,0
480,8,0
148,6,1
92,44,1
234,9,0
62,11,0
284,39,0
112,39,0
344,14,0
910,24,0
749,25,1
918,18,0
566,29,0
777,40,0
836,22,1
115,23,1
105,37,0
175,6,1
550,47,0
151,24,1
417,43,0
7,9,1
25,27,0
106,0,0
654,34,0
279,47,0
882,18,1
927,19,0
330,29,1
663,49,0
877,32,0
897,10,1
788,16,0
682,35,0
794,13,1
501,16,0
301,36,0
7,2,1
221,30,1
597,17,0
622,30,0
551,17,1
389,10,0
714,3,0
71,24,0
198,12,0
612,42,0
643,22,0
207,37,0
618,26,0
862,23,1
136,29,0
920,40,0
892,9,1
678,32,0
466,20,0
666,10,0
167,32,0
753,46,0
404,37,0
650,4,0
157,15,0
562,17,1
214,45,0
644,34,0
127,36,1
95,21,1
462,24,0
395,49,0
706,24,0
865,0,0
292,24,0
751,30,1
447,25,1
308,9,0
587,46,0
664,23,0
537,1,0
314,38,0
821,16,0
590,13,1
176,35,0
288,45,0
188,1,1
560,0,0
864,0,1
437,25,0
511,41,0
548,3,0
178,45,1
64,36,0
867,24,1
567,11,0
606,4,1
41,24,0
327,27,0
200,23,1
346,43,0
525,42,0
902,45,1
913,34,0
840,42,0
332,8,1
194,29,0
527,17,1
373,3,0
895,13,0
294,17,1
224,44,1
536,29,0
141,15,1
624,6,1
569,38,0
562,45,0
906,39,1
457,19,1
332,22,1
663,47,0
846,29,0
222,26,0
614,40,0
64,18,0
294,13,0
466,24,0
926,36,0
336,41,0
694,48,1
73,7,0
127,49,1
331,9,1
495,28,0
493,32,0
104,41,0
707,45,1
249,25,0
336,13,0
450,0,0
487,23,1
807,14,0
276,9,0
626,41,0
823,9,1
698,29,0
478,12,1
226,5,0
296,6,1
24,40,0
673,10,1
661,32,0
303,0,1
343,7,1
499,28,0
508,26,1
286,17,0
901,49,0
667,37,1
838,30,0
285,18,1
506,22,1
115,13,1
721,32,1
618,15,0
152,14,0
744,22,0
742,14,0
894,13,0
664,1,0
65,48,1
503,48,1
889,47,0
580,1,0
573,25,0
8,10,0
632,10,1
686,19,1
687,37,0
596,41,0
263,27,1
536,12,0
115,12,0
551,31,1
686,29,0
134,36,0
566,5,0
327,45,1
386,47,0
828,39,0
642,11,1
54,38,1
622,38,0
378,13,0
851,23,0
393,47,0
433,42,0
324,41,1
592,7,1
307,4,0
123,4,0
484,48,1
533,12,0
608,4,0
849,33,1
498,36,0
188,22,1
117,36,0
311,0,0
420,39,0
399,29,0
416,2,1
297,0,0
847,19,0
692,46,0
291,12,1
70,25,0
808,39,0
933,10,0
764,7,0
303,45,1
854,16,0
900,47,0
400,44,1
463,37,1
411,22,0
148,22,1
618,10,1
609,40,0
549,18,0
327,9,0
69,42,0
128,22,0
517,17,0
456,33,0
6,19,0
680,37,0
328,7,0
876,39,1
12,19,0
227,16,0
608,45,0
654,37,0
458,25,0
133,36,1
69,10,0
222,1,1
298,48,1
36,49,0
780,28,0
843,24,0
503,39,0
74,36,0
630,17,0
190,44,1
267,8,1
678,17,1
290,9,0
834,6,1
693,1,0
900,34,0
301,42,0
416,16,1
161,30,0
24,17,1
95,16,0
198,7,1
230,47,0
604,12,0
163,37,0
305,49,0
472,20,1
7,29,1
341,40,0
481,31,1
592,28,1
523,19,0
26,24,0
97,1,1
796,24,1
717,37,1
499,45,1
7,4,1
95,34,0
270,24,0
377,41,1
655,47,0
860,39,0
661,22,1
538,14,0
756,30,0
303,12,1
566,16,0
500,20,0
543,33,0
780,12,0
405,12,0
578,36,0
256,7,0
499,22,0
276,15,0
637,2,0
250,0,0
643,38,1
756,0,0
144,2,1
908,21,0
892,0,1
203,34,0
487,22,1
817,3,0
314,28,1
579,12,0
244,45,1
136,37,1
154,32,0
790,46,0
573,48,0
751,14,0
383,34,0
211,35,1
593,40,0
323,16,0
770,18,1
889,30,0
618,8,0
784,36,1
249,28,0
223,46,0
407,40,0
345,45,1
864,35,0
234,3,0
168,32,1
717,16,0
510,36,0
739,9,1
184,6,0
902,29,0
94,46,0
474,16,0
233,39,0
643,33,0
574,46,0
476,19,1
213,20,1
806,13,0
615,34,0
627,46,0
554,13,0
84,47,0
871,25,0
484,0,1
1,37,1
267,28,1
756,2,0
403,16,1
430,38,0
419,6,1
328,1,0
230,1,0
250,7,0
431,37,0
7,16,1
506,26,0
823,28,0
796,26,0
326,8,0
116,42,0
269,29,0
235,11,0
385,24,0
201,22,0
622,27,1
714,2,0
220,39,1
902,42,0
38,15,1
494,39,0
442,4,0
702,44,1
616,44,1
669,1,0
137,25,1
7,47,0
554,9,1
553,12,1
174,38,1
64,32,0
784,46,0
554,14,0
485,44,0
542,24,0
840,10,0
937,6,1
253,31,0
392,37,1
435,1,0
357,16,1
622,16,0
128,7,0
689,1,1
271,5,0
33,40,0
256,13,0
393,36,0
943,21,1
850,11,0
667,31,0
577,20,0
441,13,0
311,11,1
64,26,0
918,31,0
299,18,0
204,45,1
456,29,0
335,42,1
549,0,1
629,48,1
642,3,1
37,25,0
189,13,0
740,37,0
246,12,0
657,18,0
665,3,0
896,35,0
643,20,1
450,8,0
344,32,0
174,40,0
542,0,0
593,14,0
933,8,1
906,38,1
81,40,0
552,32,0
177,16,0
391,32,0
459,49,0
875,36,0
378,20,0
210,10,0
773,16,0
924,27,1
530,20,0
298,20,0
699,33,0
102,30,0
474,20,1
622,28,0
136,36,1
126,44,1
380,20,0
452,12,1
194,16,0
576,30,0
404,43,0
769,49,0
417,47,0
675,39,0
682,16,0
851,17,1
330,31,1
185,17,1
200,21,1
839,35,0
617,13,0
236,24,0
497,4,1
354,48,0
537,29,0
81,34,0
3,41,0
927,16,1
74,2,0
694,3,0
765,6,0
833,1,0
830,27,0
291,34,0
447,22,1
597,24,0
234,12,0
707,31,0
222,21,1
215,31,0
492,9,0
455,5,0
402,39,1
938,24,1
86,40,0
500,35,0
927,22,0
332,15,1
714,35,0
216,35,0
346,33,0
268,6,1
532,2,1
375,25,1
330,18,0
458,22,0
236,14,0
483,2,0
42,34,0
503,29,0
213,27,1
823,34,0
439,42,0
927,9,0
487,35,0
93,0,1
933,28,0
134,3,1
443,39,1
335,36,0
201,3,0
278,43,0
892,6,1
640,30,1
883,21,0
201,24,0
604,25,0
53,3,1
113,1,0
77,11,0
864,12,1
162,0,0
663,21,0
643,7,1
521,13,0
843,19,0
513,14,1
159,15,0
280,7,1
184,8,0
677,47,0
313,36,0
495,6,1
182,26,0
311,33,0
521,40,0
159,17,1
887,17,0
792,13,0
664,0,0
709,40,1
894,42,0
308,48,1
734,26,0
303,8,1
551,27,1
407,12,1
883,25,1
262,45,1
586,4,0
267,31,0
498,6,0
806,39,0
389,42,0
92,10,0
360,35,0
637,35,0
769,3,0
555,47,0
466,10,0
347,11,0
707,21,0
367,33,0
913,29,0
806,36,0
548,35,1
497,19,1
643,11,1
222,11,1
647,21,1
825,49,1
837,38,0
352,27,0
912,29,0
514,8,0
625,11,1
226,23,0
321,2,0
457,9,1
2,6,1
896,22,1
843,31,0
200,28,1
534,49,0
384,44,1
288,28,1
582,40,0
39,44,0
438,37,0
455,4,0
899,22,1
14,29,1
488,32,0
81,1,0
867,29,0
464,42,0
919,42,0
532,0,1
415,22,1
339,9,0
560,5,0
422,18,0
804,47,0
862,20,1
942,6,1
738,8,0
20,0,0
465,24,0
176,14,0
417,16,0
393,34,0
600,7,1
487,5,0
89,47,0
774,7,0
161,6,0
229,43,1
303,37,1
95,46,1
630,15,0
144,17,0
42,12,0
844,30,0
746,10,1
867,2,1
371,30,0
56,22,1
406,27,1
137,6,1
745,10,0
277,24,0
178,28,1
618,9,0
329,42,0
380,9,0
454,7,0
653,24,0
187,31,1
890,16,0
908,20,0
828,46,0
256,33,1
805,0,0
531,40,0
428,40,0
622,35,0
809,39,0
636,2,0
557,41,0
933,47,0
381,31,1
862,49,0
130,1,1
522,11,0
588,30,0
493,19,1
345,24,0
72,30,0
883,37,0
89,18,1
908,12,1
500,12,0
763,21,0
681,46,0
294,6,1
102,28,0
114,45,0
647,16,0
566,30,0
271,19,0
922,9,0
215,27,1
940,11,1
455,0,0
489,40,0
175,33,1
474,12,1
495,7,1
892,14,0
763,4,0
872,49,0
244,1,0
656,39,0
650,20,0
65,2,1
417,35,0
432,32,0
497,5,0
148,24,1
527,24,0
378,7,0
379,26,1
721,4,1
863,42,1
184,9,0
447,32,0
470,13,0
778,33,0
82,22,1
210,11,0
158,14,0
425,45,0
496,20,1
186,36,0
495,2,1
177,36,0
639,48,0
497,15,0
380,25,0
727,14,0
42,6,1
379,10,1
230,14,1
497,35,0
906,16,0
854,7,1
104,43,1
316,6,0
425,49,0
406,22,0
397,6,1
95,47,0
924,2,0
716,35,1
545,46,0
236,32,0
393,8,0
760,27,0
261,49,0
650,28,0
532,10,1
913,0,0
435,31,0
907,5,1
59,3,1
415,46,1
301,30,0
889,48,0
931,6,0
573,38,0
283,13,0
58,24,0
437,6,1
790,25,0
248,35,0
568,48,0
172,25,1
251,28,0
407,31,0
393,28,0
395,20,1
650,31,0
402,49,0
514,21,1
413,37,0
328,13,1
322,2,0
7,39,0
474,27,1
173,46,1
222,20,1
217,22,0
377,44,1
85,7,0
778,9,0
815,22,0
255,33,1
347,6,1
271,48,0
294,1,0
928,2,1
547,36,0
834,39,0
627,42,0
493,27,0
718,15,0
368,17,0
468,34,0
211,17,0
413,2,0
69,22,1
163,28,0
7,7,1
98,5,1
198,21,0
623,16,0
141,32,0
144,1,0
198,33,0
923,22,1
880,20,1
495,25,1
269,23,0
417,24,0
154,6,1
405,4,1
216,45,1
554,15,0
150,38,1
910,34,0
882,48,1
373,26,0
188,41,0
647,3,0
783,41,0
868,31,0
650,17,0
807,30,0
288,16,0
530,7,0
184,30,0
308,14,0
608,37,0
37,22,1
481,12,0
279,19,1
167,31,0
921,0,0
938,39,0
856,39,0
563,15,0
195,44,1
138,12,1
354,30,0
679,16,0
317,46,0
349,13,0
369,20,1
262,30,0
605,10,1
533,23,0
402,38,1
334,20,0
442,16,0
162,1,0
276,8,1
928,20,1
851,10,0
101,34,1
18,3,0
311,12,1
236,48,1
724,36,0
766,17,1
796,16,1
12,31,1
536,16,0
486,39,0
14,1,1
442,41,0
826,23,1
360,30,0
57,24,1
303,22,1
465,39,0
292,42,0
526,16,0
714,36,0
259,39,0
823,23,0
460,13,1
795,32,0
14,23,0
511,40,0
26,46,0
326,12,1
487,29,0
599,40,0
646,49,0
755,43,0
432,47,0
653,31,0
514,45,0
491,17,0
274,49,1
137,24,1
189,44,0
582,14,0
344,20,0
380,42,0
577,48,0
924,6,1
437,24,0
328,33,0
848,17,0
710,30,0
96,48,1
682,19,1
298,38,0
336,47,0
868,1,1
646,36,0
764,22,1
722,5,0
392,6,1
879,14,0
885,1,0
214,31,0
750,36,0
797,17,0
109,28,1
562,29,0
885,27,0
883,39,0
835,48,0
654,4,1
533,16,0
320,41,0
336,40,0
14,19,0
215,26,0
850,12,0
785,25,1
287,12,0
72,26,1
773,39,0
524,1,0
554,12,1
910,35,0
221,47,0
740,46,0
767,25,0
727,16,0
121,15,0
343,34,0
433,37,1
402,17,1
207,12,0
411,27,0
226,36,1
328,6,0
802,40,0
221,39,0
411,10,0
682,23,0
134,44,1
80,48,0
254,39,0
706,41,0
665,11,0
231,24,0
637,41,0
59,21,1
295,12,1
546,7,1
498,24,0
629,21,1
454,16,0
911,18,1
267,13,1
663,9,0
323,12,0
498,17,0
190,37,0
913,28,0
401,19,0
603,7,0
363,44,1
87,31,1
632,21,1
493,4,1
249,14,0
829,39,0
514,33,0
880,19,0
650,19,0
599,38,0
256,41,0
642,44,1
257,34,0
870,12,0
244,14,0
624,47,0
779,27,1
885,47,0
794,17,1
345,20,0
62,34,0
577,9,0
349,40,0
71,7,1
148,33,0
368,24,0
466,40,0
845,44,0
18,45,1
303,19,1
482,46,0
447,38,0
521,18,0
738,21,1
151,39,1
219,37,1
659,9,0
605,34,0
423,46,0
347,41,0
615,13,0
41,39,0
639,34,0
235,26,0
715,28,1
115,4,0
487,31,0
781,45,0
91,6,1
144,7,0
82,3,0
293,34,0
1,0,1
550,6,1
895,14,0
526,0,1
940,1,0
194,21,1
698,48,0
703,41,0
412,8,0
271,23,0
589,44,1
470,24,0
370,7,0
14,44,0
363,5,0
463,0,0
782,24,0
884,17,0
382,5,0
551,36,0
566,45,0
614,16,0
258,36,0
327,31,0
221,21,0
748,27,0
657,1,0
757,28,0
3,45,0
71,22,0
774,1,0
275,21,0
14,22,1
343,28,0
435,16,0
67,0,0
924,34,0
687,41,0
316,9,0
269,11,0
440,44,0
575,12,0
805,19,1
251,16,0
387,13,1
159,16,0
297,21,0
363,40,0
82,26,0
575,10,1
196,5,0
414,40,1
198,38,0
292,40,0
524,34,0
577,45,1
70,23,0
360,46,0
463,17,1
41,22,0
454,20,0
922,12,1
898,42,0
891,47,0
758,18,1
171,36,0
365,37,0
59,9,1
678,13,1
592,26,1
291,19,1
790,24,0
632,25,0
422,6,0
37,7,1
501,35,0
539,39,0
831,49,0
278,40,1
543,4,0
502,36,0
885,5,0
764,45,1
123,8,0
268,1,0
313,23,0
59,29,1
380,16,0
277,36,0
335,46,0
545,23,0
305,39,0
387,5,0
229,36,0
388,36,1
629,22,1
440,36,0
13,33,1
354,44,0
308,11,0
551,25,0
380,13,0
896,26,0
616,46,0
72,22,1
747,19,0
272,7,1
205,46,0
419,42,0
904,34,1
542,29,0
371,23,0
178,14,0
495,11,0
248,22,0
774,45,0
374,9,1
347,48,0
747,40,0
346,24,1
512,6,1
916,39,0
1,8,1
185,43,0
354,2,0
936,5,0
760,12,0
406,33,0
825,39,0
415,36,0
608,12,1
773,19,1
380,36,0
62,40,0
269,2,0
897,20,0
394,0,0
222,35,0
207,36,0
271,45,1
782,49,0
916,27,0
270,36,0
62,7,1
468,8,1
124,22,0
81,16,0
854,6,0
354,22,0
391,29,0
213,36,0
657,37,1
292,6,0
96,27,1
382,6,0
804,8,1
587,42,0
870,19,0
121,2,1
660,35,0
586,32,0
595,32,0
222,23,0
711,20,1
148,7,1
223,16,0
44,32,0
391,6,0
291,0,1
232,26,0
398,23,0
421,11,0
699,28,0
474,21,1
640,28,1
826,44,1
54,16,0
883,2,0
911,29,0
605,14,0
746,0,0
199,36,0
603,13,0
13,40,0
738,26,0
25,1,0
716,27,0
786,45,1
430,8,0
15,42,0
655,13,0
346,22,1
429,11,0
870,40,0
332,29,0
527,25,1
777,7,1
574,39,0
44,27,1
905,36,0
910,32,0
486,6,1
123,40,0
506,11,0
878,4,0
608,29,0
698,19,0
360,8,1
41,44,0
226,47,0
758,38,0
343,16,0
863,44,1
102,20,0
495,31,0
870,36,0
545,28,0
23,47,0
344,16,0
694,6,1
412,0,0
603,24,1
291,6,1
665,12,0
374,33,0
106,5,0
347,32,0
538,11,0
649,16,0
555,1,0
869,37,0
722,15,0
932,7,0
432,35,1
421,13,0
426,19,0
774,17,0
130,38,0
38,40,1
724,37,0
532,15,0
396,34,0
271,47,0
42,20,1
551,48,0
598,4,1
189,15,0
458,10,1
411,32,0
665,13,0
833,43,0
825,17,0
108,17,0
606,1,0
902,36,0
254,12,0
201,30,0
352,13,0
327,35,0
205,39,0
545,24,1
936,47,0
705,15,0
387,27,0
85,21,0
670,11,1
615,41,0
436,17,1
883,10,0
647,46,0
626,36,0
128,12,0
49,48,0
630,12,1
393,27,0
878,19,0
291,10,1
821,14,0
347,27,0
134,42,0
564,6,0
677,18,0
719,1,0
484,12,0
57,0,1
26,32,0
559,28,0
137,35,1
413,5,0
620,1,0
56,11,1
682,30,0
807,10,1
387,26,0
48,48,0
826,40,0
10,43,0
710,6,0
696,49,0
496,24,1
418,43,0
722,41,0
378,44,1
26,0,0
382,17,0
757,24,0
514,11,1
166,41,0
897,5,0
892,4,1
484,36,1
472,13,1
880,12,1
200,7,0
875,43,1
350,19,1
417,11,0
600,30,0
308,44,0
248,12,1
234,14,0
15,0,0
33,46,0
679,40,0
371,22,0
528,36,0
416,29,1
484,28,1
734,22,0
404,40,0
423,39,0
907,34,1
243,0,0
305,35,0
43,10,0
15,6,1
806,32,0
708,41,0
197,44,0
334,42,0
642,49,1
339,25,0
250,17,0
825,6,0
450,3,0
90,22,1
395,15,0
588,3,1
249,23,0
664,17,1
717,6,0
190,13,0
78,40,0
645,40,0
681,36,0
358,22,0
680,0,0
872,18,0
42,16,0
284,49,0
151,47,0
749,6,1
490,35,0
517,0,0
931,44,0
17,13,0
330,22,1
180,45,1
72,12,1
637,34,0
804,9,0
385,13,0
905,34,0
176,5,0
42,10,1
548,34,0
102,24,0
313,5,0
864,23,1
507,46,1
831,11,1
279,5,1
386,16,0
763,19,1
537,30,0
823,29,0
206,43,1
232,11,1
862,4,1
575,24,0
818,40,1
677,0,0
257,40,0
846,12,0
251,20,1
256,34,0
286,22,0
540,47,0
514,23,0
561,28,0
250,40,0
874,13,0
788,11,0
409,24,0
277,2,0
53,16,0
692,5,0
145,0,0
464,46,0
770,35,0
303,33,1
10,8,0
839,39,0
687,42,0
293,49,0
391,26,0
701,42,0
835,5,1
249,24,0
90,5,1
114,7,0
345,33,0
790,4,1
188,42,0
658,27,0
854,3,0
253,30,0
402,18,1
601,27,0
151,15,0
117,22,0
417,31,0
684,12,0
727,33,0
560,18,0
530,26,1
103,15,0
244,21,0
795,1,1
368,7,0
606,12,1
429,45,1
447,12,0
592,37,0
683,44,0
425,43,1
499,30,0
747,48,1
346,6,1
244,31,0
63,49,0
743,3,0
867,41,0
749,9,1
676,14,0
76,7,1
15,17,0
525,38,1
361,34,0
708,36,1
361,13,1
726,14,0
246,13,0
603,32,0
499,42,0
797,49,0
447,49,0
636,44,1
21,39,0
694,9,1
344,38,0
535,2,1
401,13,0
149,37,1
236,20,0
323,39,0
778,47,0
621,23,0
601,35,0
426,26,0
102,44,0
887,1,0
83,4,1
158,21,1
549,15,0
731,19,0
474,14,0
924,38,0
161,13,0
155,41,0
930,34,0
344,0,0
639,12,0
659,8,0
87,1,0
539,6,0
64,1,0
521,4,0
127,6,0
163,12,0
374,8,1
426,13,0
342,7,1
125,9,0
127,41,0
940,42,1
390,2,1
85,32,0
109,17,0
793,35,0
58,29,0
623,17,0
363,9,0
400,40,0
543,26,0
114,29,0
196,28,0
901,35,0
235,9,0
430,7,0
790,40,0
97,20,0
804,4,1
480,22,1
385,38,0
28,7,1
58,13,1
527,7,0
650,7,0
504,22,0
796,30,0
733,34,0
268,30,0
321,7,0
276,45,1
162,6,1
392,12,1
52,36,1
704,39,1
332,46,1
924,13,0
326,10,0
167,40,0
151,9,0
409,6,1
479,42,0
42,21,1
226,22,0
51,6,1
204,2,1
318,7,0
433,43,1
568,33,0
318,31,0
257,37,0
747,37,0
633,27,0
130,48,1
397,24,0
254,30,1
416,21,1
434,2,0
665,34,0
554,26,1
15,39,0
768,5,0
747,12,1
635,0,0
358,36,0
735,42,0
716,8,1
406,0,0
882,34,1
371,4,1
416,25,1
815,14,0
182,20,1
748,7,0
339,26,1
605,22,0
182,16,0
83,30,1
673,44,0
686,22,0
50,2,0
825,35,0
814,33,0
592,49,0
333,22,1
65,7,0
655,0,0
407,36,0
268,46,0
329,10,0
541,36,0
23,36,1
234,48,0
622,3,0
296,39,1
658,11,0
409,22,0
760,40,0
817,1,0
307,21,1
612,15,0
194,3,0
457,5,0
593,39,1
701,0,0
156,2,0
453,13,1
862,25,1
357,15,1
838,21,1
514,1,1
517,14,0
758,25,1
699,49,0
128,29,0
749,47,0
874,49,0
352,25,1
245,30,0
597,39,0
904,28,0
99,24,1
935,13,0
495,27,1
390,39,0
559,7,0
538,33,0
22,29,1
778,12,0
160,13,1
818,46,0
660,19,1
546,40,0
241,43,0
83,5,0
851,43,1
305,48,0
373,9,0
709,45,1
636,0,0
60,32,0
429,21,0
250,12,1
936,16,0
412,20,1
876,40,0
135,25,0
837,3,0
602,2,0
435,35,0
400,49,0
262,8,1
287,2,1
601,38,0
383,13,0
523,24,1
756,23,0
488,30,0
125,26,1
371,6,0
180,16,1
632,40,0
867,6,1
387,7,1
835,35,0
101,14,0
833,16,0
248,19,0
65,1,0
394,22,1
537,41,0
249,47,0
934,30,0
212,26,0
271,12,1
22,36,1
624,46,0
43,28,1
630,11,0
153,20,0
455,36,1
853,41,0
566,20,0
190,38,0
636,36,1
714,16,0
200,22,1
913,26,1
700,11,0
798,19,0
650,21,1
588,40,0
7,12,0
711,12,1
488,42,0
16,11,1
648,41,0
162,10,0
824,41,0
758,34,0
305,20,0
479,45,1
184,7,0
178,31,0
92,33,0
792,2,0
800,6,0
373,29,1
389,12,0
643,47,0
373,17,0
666,16,0
6,39,0
839,13,0
128,42,1
810,39,0
684,28,0
907,11,1
44,29,0
522,10,0
107,39,0
596,46,1
345,26,1
936,37,0
426,12,0
309,42,0
221,40,0
152,48,1
345,30,0
306,37,1
374,2,0
27,15,0
224,49,0
423,43,1
379,39,0
102,39,0
215,36,0
897,7,0
9,41,0
7,45,1
425,23,0
642,20,1
630,4,0
22,11,1
401,6,0
254,35,0
393,32,0
508,19,0
330,9,1
476,7,0
327,36,0
545,30,1
249,31,0
68,16,0
940,6,0
428,42,1
663,2,0
176,1,1
394,12,1
648,28,1
678,6,0
722,47,0
293,41,0
666,35,0
308,23,0
487,11,1
875,8,1
771,3,1
840,13,1
886,19,0
650,11,0
391,39,0
488,45,0
534,41,1
326,25,1
465,42,0
407,47,0
128,10,0
905,44,0
264,12,1
466,46,0
424,39,0
936,17,1
409,17,0
836,37,1
575,21,1
869,18,1
878,12,0
201,40,0
109,33,0
456,41,0
498,8,0
683,42,0
908,18,0
313,16,0
46,39,1
12,20,0
256,47,0
674,41,0
666,9,0
497,30,0
437,33,0
416,49,0
880,32,0
42,33,0
213,32,0
904,31,0
60,27,0
268,33,0
629,41,0
462,42,1
528,21,1
50,13,0
85,29,0
530,8,1
680,5,0
498,22,0
532,17,1
613,0,0
230,34,1
63,16,0
138,14,0
110,8,0
281,36,0
280,33,0
227,6,0
297,34,0
408,46,0
221,9,0
790,41,0
60,19,1
703,5,0
632,24,1
791,49,0
719,8,1
601,3,0
288,31,0
524,30,0
18,48,1
623,24,1
645,19,0
910,15,0
393,26,0
883,8,0
768,6,0
935,14,0
705,16,1
689,24,1
103,42,0
763,10,1
222,0,0
901,9,1
314,16,0
52,40,0
666,18,0
848,27,0
627,30,0
451,36,0
276,33,1
26,13,1
338,39,0
357,18,1
360,11,0
449,3,0
693,7,0
814,7,0
391,9,0
290,47,0
244,0,0
748,1,0
442,14,0
371,14,0
26,2,0
496,45,0
76,31,0
660,14,0
62,15,0
730,49,0
550,0,0
830,18,0
931,37,0
271,8,1
921,46,1
693,5,0
893,39,0
774,12,0
802,36,1
931,39,1
559,30,0
764,26,0
913,23,1
84,12,0
497,33,0
102,11,0
72,48,1
779,15,1
289,1,0
881,15,0
158,25,0
927,42,1
636,3,1
277,39,1
380,22,0
497,34,0
766,19,1
629,13,1
605,47,0
622,9,0
81,30,0
781,40,0
910,2,0
17,37,0
13,12,0
562,6,1
622,19,0
633,46,0
592,47,0
739,19,0
147,44,0
591,17,0
394,21,1
334,14,0
940,43,0
741,24,0
240,44,1
342,39,0
829,45,1
717,39,0
851,36,0
16,4,1
459,16,1
185,39,0
621,5,0
264,19,1
8,24,0
662,6,0
617,41,0
472,23,1
638,13,0
445,6,0
534,47,0
493,47,0
653,34,0
69,34,0
928,21,0
65,9,0
330,14,1
263,37,0
537,18,0
721,9,0
920,39,0
191,42,0
198,24,0
769,15,0
738,31,0
456,16,0
538,13,0
796,0,0
27,13,1
8,41,0
733,41,0
393,0,0
883,28,0
292,25,1
361,21,1
478,28,0
401,47,0
227,38,0
636,13,1
165,45,1
158,32,0
44,31,0
929,0,0
411,0,0
336,31,1
890,17,1
377,40,1
11,16,0
649,35,1
921,35,0
459,0,0
334,1,1
458,13,0
409,19,1
517,37,0
857,46,0
694,27,0
564,43,0
310,24,0
746,11,0
86,42,0
264,37,1
601,26,0
73,13,0
423,17,0
213,16,1
846,19,1
296,2,0
685,37,0
743,13,1
871,11,1
378,8,0
56,18,0
326,9,0
790,28,0
178,5,0
25,17,0
94,9,0
254,29,0
447,5,0
771,41,0
601,29,0
190,42,0
537,37,0
648,16,1
3,24,0
21,3,0
825,36,0
708,15,1
305,9,0
90,11,0
407,44,0
234,1,0
793,41,1
678,0,1
603,6,1
593,25,0
763,17,0
525,5,1
520,39,1
804,22,1
289,47,0
700,48,0
62,14,0
910,14,0
56,49,0
573,6,0
790,36,0
659,16,0
26,5,0
430,42,0
326,33,0
421,12,1
640,44,1
498,10,0
781,36,0
465,7,0
494,34,0
165,32,1
478,34,1
786,1,1
425,11,0
780,20,1
83,18,0
255,40,0
413,35,0
85,13,0
655,8,0
296,16,1
183,41,0
192,43,1
405,6,1
731,25,0
195,13,1
104,44,0
889,27,0
388,34,1
39,40,1
406,12,0
606,24,1
316,2,0
339,7,1
943,6,0
483,47,0
880,5,0
232,14,0
437,23,0
610,44,0
468,0,1
555,14,0
428,37,1
644,49,0
248,11,0
941,24,1
233,38,1
869,6,0
64,30,0
614,34,0
673,41,0
351,49,0
774,24,0
907,10,1
103,17,0
24,39,1
719,17,0
672,5,1
130,30,1
232,44,0
763,26,0
605,45,1
507,42,1
387,30,0
786,31,0
21,41,0
308,33,0
297,39,1
601,17,0
664,10,0
844,6,1
682,36,0
782,6,0
80,33,0
176,32,1
694,22,1
398,48,1
916,22,1
326,30,0
382,39,0
292,13,1
482,41,0
62,27,1
549,6,1
452,16,1
892,27,1
871,22,1
374,35,0
600,27,0
19,40,0
697,35,1
217,7,1
922,36,0
316,38,0
912,48,1
900,25,0
410,37,1
23,22,0
679,45,1
204,26,0
508,27,0
692,7,0
669,32,0
250,24,0
637,39,1
582,0,0
790,37,0
774,13,0
220,40,1
145,35,1
457,32,1
638,32,0
630,36,0
308,27,1
745,19,0
371,24,0
800,38,0
643,24,0
199,41,0
460,35,0
14,21,0
13,49,0
281,41,0
327,10,0
731,8,1
23,20,0
290,14,0
569,39,1
203,32,0
255,16,0
858,2,1
807,44,1
629,40,0
870,26,0
360,13,1
498,25,0
793,2,0
833,27,1
137,20,1
497,36,0
361,39,1
263,10,0
881,41,0
622,0,0
301,7,0
246,0,0
282,36,1
665,7,1
833,4,0
101,24,0
45,0,1
167,29,0
230,16,0
496,27,0
670,32,0
697,17,1
868,14,0
103,41,0
90,14,0
249,34,1
242,0,0
217,30,0
514,31,1
879,41,0
709,14,0
458,47,0
345,49,0
783,39,0
227,14,0
757,29,0
497,24,1
682,48,1
326,48,0
160,38,1
401,41,0
425,35,0
399,15,0
830,6,1
831,42,0
294,47,0
235,27,0
450,27,0
60,34,0
268,48,0
896,13,0
316,8,0
668,9,0
846,22,1
274,14,0
488,22,0
927,30,1
314,1,0
264,28,1
902,26,1
251,47,0
312,29,0
325,27,0
305,31,1
63,35,0
923,41,0
864,3,0
363,21,1
940,23,0
568,17,0
83,29,1
38,45,0
293,31,0
749,10,0
380,43,1
754,14,0
332,44,1
608,46,0
339,10,0
706,13,0
